2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2000-11-15,79.3226,74.8664,79.3226,75.7576,0.0,0.0,0.0,75.7576,75.7576,75.7576,-3.565,4.4562,16.9126,14.2147,14.2147,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-16,77.5401,73.9751,74.8664,76.2032,0.4456,1.0,1.0,75.9804,75.9804,75.9804,1.3368,3.565,17.0121,18.2252,18.7707443871,4.5560443871,0.0,0.0,-0.0355504273504,-0.00711008547009,0.0
2000-11-17,78.877,74.4207,74.8664,78.877,2.6738,1.0,1.0,76.9459333333,76.9459333333,76.9459333333,4.0106,4.4563,17.609,16.4078,35.1785443871,16.4078,0.0,0.0,0.0791975332993,0.0101514382838,0.0
2000-11-20,79.7683,77.0945,79.3226,77.9858,-0.8912,0.777788859522,0.777788859522,77.2059,77.2059,77.2059,-1.3368,2.6738,17.41,13.8828,30.5512905312,-4.62725385594,-1.0,-1.0,0.203749667332,0.0488710840934,0.0
2000-11-21,83.3333,77.9858,77.9858,83.3333,5.3475,0.9047669933,0.9047669933,78.43138,78.43138,78.43138,5.3475,5.3475,18.6038,19.6007,50.1519905312,19.6007,0.0,0.0,0.601173992659,0.159331665806,0.0
2000-11-22,84.6703,81.1052,83.779,81.1052,-2.2281,0.730774542128,0.730774542128,79.5009,78.8770166667,78.8770166667,-2.6738,3.5651,18.1064,18.8028,31.3491905312,-18.8028,-1.0,-1.0,0.905699330249,0.308605198695,0.623883333333
2000-11-23,81.9964,79.3226,80.2139,81.9964,0.8912,0.750004007245,0.750004007245,80.65954,79.3226428571,79.3226428571,1.7825,2.6738,18.3054,5.1359,36.4850905312,5.1359,-0.588243835472,-0.588243835472,1.08063656819,0.463011472593,1.33689714286
2000-11-24,83.779,81.1052,82.8877,83.779,1.7826,0.781255259467,0.781255259467,81.63994,79.8796875,79.8796875,0.8913,2.6738,18.7033,10.543,47.0280905312,10.543,-0.470576587993,-0.470576587993,1.3475824205,0.639925662174,1.7602525
2000-11-27,84.6703,81.9964,84.2246,82.442,-1.337,0.714284798359,0.714284798359,82.53118,80.1643888889,80.1643888889,-1.7826,2.6739,18.4048,10.8575,39.789351143,-7.23873938816,-0.882372353345,-0.882372353345,1.52359176438,0.816658882615,2.36679111111
2000-11-28,84.6703,81.1052,81.5507,84.6703,2.2283,0.750001402501,0.750001402501,82.79858,80.61498,80.61498,3.1196,3.5651,18.9023,9.1773,48.966651143,9.1773,-0.411742964254,-0.411742964254,1.71523279717,0.996373665526,2.1836
2000-11-29,86.4527,83.3333,83.779,86.4527,1.7824,0.767441981829,0.772727040907,83.86808,81.1456818182,81.1456818182,2.6737,3.1194,19.3002,12.5882,61.554851143,12.5882,-0.470602988542,-0.470602988542,1.99690645196,1.19648022281,2.72239818182
2000-11-30,87.344,84.6703,86.0071,84.6703,-1.7824,0.658540723672,0.708337034422,84.40286,81.4394,81.4394,-1.3368,2.6737,18.9023,9.3598,52.195051143,-9.3598,-0.941166376261,-0.941166376261,2.16818032449,1.39082024315,2.96346
2000-12-01,86.4527,83.779,84.2246,86.0071,1.3368,0.714286477562,0.72549269808,84.84848,81.7907615385,81.7907615385,1.7825,2.6737,19.2007,8.0824,57.5834185739,5.3883674309,-0.200049367202,-0.529423412007,2.29542987904,1.57174217032,3.05771846154
2000-12-04,83.779,81.9964,83.779,81.9964,-4.0107,0.46153801893,0.61666716534,84.75936,81.80545,81.80545,-1.7826,1.7826,18.3054,7.6604,49.9230185739,-7.6604,-1.0,-1.0,2.12012505848,1.68141874796,2.95391
2000-12-05,81.5507,79.3226,80.2139,80.2139,-1.7825,0.473682967302,0.578125602645,83.86808,81.6993466667,81.6993466667,0.0,2.2281,17.9074,10.3406,47.8554554933,-2.06756308065,-0.642859432601,-0.761898655724,1.78975746337,1.70308649104,2.16873333333
2000-12-06,81.9964,77.9858,81.9964,78.877,-1.3369,0.410256852862,0.552239005928,82.35294,81.52295,81.52295,-3.1194,4.0106,17.609,12.0889,41.1391320055,-6.71632348776,-0.571437730406,-0.714282661196,1.4394314847,1.65035548977,0.82999
2000-12-07,80.6595,77.5401,77.5401,80.2139,1.3369,0.394734821866,0.565218239708,81.46166,81.4459470588,81.4459470588,2.6738,3.1194,17.9074,6.4262,45.7293925812,4.59026057575,-0.142875460811,-0.428565322391,1.16632900587,1.55355019299,0.0157129411765
2000-12-08,80.6595,79.3226,80.2139,80.2139,0.0,0.428572344504,0.523809863043,80.30302,81.3775,81.3775,0.0,1.3369,17.9074,2.3062,46.4982409169,0.768848335702,-0.307676373617,-0.571423991793,0.974616761699,1.43776350673,-1.07448
2000-12-11,80.2139,77.9858,80.2139,78.4313,-1.7826,0.294108717461,0.507690076953,79.59,81.2224368421,81.2224368421,-1.7826,2.2281,17.5095,7.7429,41.8516668897,-4.6465740272,-0.583345799985,-0.76190934154,0.706660823826,1.29154297015,-1.63243684211
2000-12-12,80.2139,78.4313,79.3226,78.877,0.4457,0.225806218104,0.407407715227,79.32262,81.105165,81.105165,-0.4456,1.7826,17.609,4.057,39.8233944787,-2.02827241108,-0.166654200015,-0.523797311449,0.515332544025,1.13630088493,-1.782545
2000-12-13,78.877,77.0945,78.4313,77.5401,-1.3369,0.233330840003,0.423076093195,79.05524,81.19429,80.9354,-0.8912,1.7825,17.3105,6.7358,36.4553055362,-3.3680889425,-0.5,-0.714282661196,0.252913435417,0.959623395024,-2.13905
2000-12-14,77.0945,75.7576,76.6488,76.6488,-0.8913,0.137934769993,0.384615716567,78.34222,81.21657,80.7405545455,0.0,1.3369,17.1115,5.4776,38.2806259042,1.82532036802,-0.714281134797,-0.666666666667,-0.0533284694512,0.757033022129,-2.87435
2000-12-15,76.2032,75.3119,75.3119,75.7576,-0.8912,0.18182374541,0.319999461439,77.45096,81.0606,80.5239043478,0.4457,0.8913,16.9126,3.6639,38.2810369779,0.000411073712565,-0.714249078378,-0.666655980851,-0.354864110366,0.53465359563,-3.60964
2000-12-18,77.0945,75.3119,77.0945,76.6488,0.8912,0.299998878006,0.367346284542,77.09446,80.99375,80.3624416667,-0.4457,1.7826,17.1115,2.5118,39.5367960714,1.25575909346,-0.142875460811,-0.476192002736,-0.53374429501,0.320974017502,-3.89929
2000-12-19,77.9858,75.7576,77.0945,77.5401,0.8913,0.42105325318,0.32608250239,76.82708,80.70409,80.249548,0.4456,2.2282,17.3105,5.7729,43.0002251711,3.46342909972,0.0,-0.47618131692,-0.605595786739,0.135660056654,-3.87701
2000-12-20,77.5401,75.7576,77.5401,76.2032,-1.3369,0.26315975954,0.244443557918,76.5597,80.45899,80.0939192308,-1.3369,1.7825,17.0121,3.4516,41.274328352,-1.72589681907,-0.833314634055,-0.571437730406,-0.717200564741,-0.0349120676253,-3.89929
2000-12-21,75.3119,73.9751,74.8664,73.9751,-2.2281,0.208336449996,0.239128737987,76.02496,80.057925,79.8672962963,-0.8913,1.3368,16.5146,3.4196,37.854728352,-3.4196,-1.0,-0.714281134797,-0.965322535373,-0.220994161175,-4.032965
2000-12-22,75.3119,71.7468,72.6381,72.6381,-1.337,0.217393849516,0.173914103965,75.40106,79.50088,79.6091107143,0.0,3.5651,16.2162,5.7698,34.9699092726,-2.88481907941,-0.714336090274,-0.571453758615,-1.24648593076,-0.426092515092,-4.09982
2000-12-26,73.0838,70.41,73.0838,70.41,-2.2281,0.148146609043,0.190477971426,74.1533,78.89928,79.2919,-2.6738,2.6738,15.7187,3.8428,31.1271092726,-3.8428,-1.0,-0.714281134797,-1.61253063164,-0.663380138403,-4.74598
2000-12-27,68.6274,68.1818,68.6274,68.1818,-2.2282,0.137929166699,0.186047603889,72.28164,78.074855,78.9215633333,-0.4456,0.4456,15.2213,1.1607,29.9664092726,-1.1607,-1.0,-0.714297163007,-2.10312655819,-0.951329422359,-5.793215
2000-12-28,69.9644,65.9536,65.9536,69.9644,1.7826,0.258067551721,0.272730518156,71.03388,77.25044,78.6326225806,4.0108,4.0108,15.6193,10.4574,40.4238092726,10.4574,0.0,0.0,-2.41020169655,-1.2431038772,-6.21656
2000-12-29,69.0731,67.7361,68.6274,67.7361,-2.2283,0.235293729417,0.195654506961,69.78608,76.40373,78.29210625,-0.8913,1.337,15.1218,10.4738,29.9500092726,-10.4738,-1.0,-0.692334248183,-2.69442578847,-1.53336825945,-6.61765
2001-01-02,69.9644,66.3993,66.8449,69.9644,2.2283,0.297304837223,0.274515239114,69.25134,75.601595,78.0397515152,3.1195,3.5651,15.6193,5.3207,35.2707092726,5.3207,0.0,0.0,-2.80640932729,-1.78797647302,-6.350255
2001-01-03,69.9644,67.7361,68.1818,68.6274,-1.337,0.236847854971,0.280005026456,68.89482,74.933145,77.7629176471,0.4456,2.2283,15.3208,3.5446,34.5617256438,-0.708983628775,-0.800004487726,-0.571453758615,-2.88883165169,-2.00814750875,-6.038325
2001-01-04,73.0838,70.41,71.3013,73.0838,4.4564,0.42222499252,0.389832958072,69.87522,74.57664,77.6292285714,1.7825,2.6738,16.3157,10.3443,44.9060256438,10.3443,0.0,0.0,-2.62720234287,-2.13195847558,-4.70142
2001-01-05,75.3119,72.1925,73.0838,74.8664,1.7826,0.522727388632,0.450002804944,70.85562,74.37611,77.5524833333,1.7826,3.1194,16.7136,8.5924,51.0441625163,6.13813687248,-0.399988032372,-0.399988032372,-2.24119815683,-2.15380641183,-3.52049
2001-01-08,73.0838,69.9644,73.0838,69.9644,-4.902,0.442311260707,0.39130774134,71.30128,73.863635,77.3474,-3.1194,3.1194,15.6193,11.3044,39.7397625163,-11.3044,-1.0,-1.0,-2.19762395801,-2.16256992106,-2.562355
2001-01-09,71.3013,68.6274,68.6274,71.3013,1.3369,0.520000179515,0.428573260373,71.56866,73.418005,77.1882921053,2.6739,2.6739,15.9177,10.5622,50.3019625163,10.5622,-0.333336895196,-0.333336895196,-2.14732908477,-2.15952175381,-1.849345
2001-01-10,73.0838,69.9644,71.3013,72.1925,0.8912,0.59574224289,0.428573260373,72.28168,73.106065,77.0601948718,0.8912,3.1194,16.1167,13.0085,55.8766764998,5.57471398346,-0.380962557702,-0.380962557702,-1.98569459337,-2.12475632172,-0.824385
2001-01-11,75.3119,72.6381,72.6381,72.6381,0.4456,0.568177761458,0.420290609187,72.19254,72.79412,76.9496425,0.0,2.6738,16.2162,15.1899,40.6867764998,-15.1899,-0.428577534621,-0.428577534621,-1.72089897084,-2.04398485154,-0.60158
2001-01-12,73.5294,70.8557,73.5294,71.3013,-1.3368,0.595240639426,0.420291976025,71.47952,72.48218,76.8118780488,-2.2281,2.6737,15.9177,6.1783,36.5678328075,-4.11894369226,-0.619037442298,-0.619037442298,-1.61824115865,-1.95883611297,-1.00266
2001-01-15,71.3013,69.5187,70.8557,70.41,-0.8913,0.512819480086,0.439394403022,71.56864,72.17024,76.659452381,-0.4457,1.7826,15.7187,4.1615,36.5678328075,0.0,-0.571433150966,-0.571433150966,-1.62601904188,-1.89227269875,-0.6016
2001-01-16,73.9751,70.41,70.8557,73.9751,3.5651,0.636365954539,0.521128051478,72.1034,72.081115,76.5970255814,3.1194,3.5651,16.5146,12.5744,49.1422328075,12.5744,0.0,-0.0952406394255,-1.40028611231,-1.79387538146,0.022285
2001-01-17,73.5294,72.1925,73.5294,73.0838,-0.8913,0.5,0.544116870603,72.28166,71.902865,76.5171795455,-0.4456,1.3369,16.3157,10.1449,52.5243720326,3.38213922507,-0.52631951908,-0.571433150966,-1.21636275025,-1.67837285522,0.378795
2001-01-18,76.2032,73.5294,73.5294,74.8664,1.7826,0.5,0.611939848617,72.72732,71.76918,76.4804955556,1.337,2.6738,16.7136,16.8471,52.5256321941,0.00126016156784,-0.363634509068,-0.285711232689,-0.907315241517,-1.52416133248,0.95814
2001-01-29,73.0838,70.41,73.0838,70.41,-4.4564,0.514284615187,0.506848683442,72.54906,71.47952,76.3485282609,-2.6738,2.6738,15.7187,13.333,39.1926321941,-13.333,-1.0,-0.952385023081,-0.957012888615,-1.41073164371,1.06954
2001-01-30,69.5187,67.2906,68.6274,68.6274,-1.7826,0.416664069464,0.513889191893,72.19254,71.212135,76.1842489362,0.0,2.2281,15.3208,12.5997,41.7118936052,2.51926141107,-0.666670822165,-0.666673790392,-1.18945363334,-1.36647604163,0.980405
2001-01-31,70.41,68.6274,69.0731,69.0731,0.4457,0.40000256453,0.485293777946,71.21214,71.033885,76.0361,0.0,1.7826,15.4203,11.173,36.1260203863,-5.58587321889,-0.388879885308,-0.428566849034,-1.29579805005,-1.35234044332,0.178255
2001-02-01,69.5187,67.7361,69.0731,69.0731,0.0,0.382357211684,0.507693369927,70.41,70.96704,75.8939979592,0.0,1.7826,15.4203,6.8575,39.5551550772,3.4291346909,-0.444443059278,-0.47619251154,-1.39989982325,-1.3618523193,-0.55704
2001-02-02,72.1925,69.0731,69.0731,71.7468,2.6737,0.513509251791,0.4754081475,69.78608,71.14529,75.811054,2.6737,3.1194,16.0172,14.8501,50.1616892825,10.6065342053,-0.11112634794,-0.190491964438,-1.27887699801,-1.34525725504,-1.35921
2001-02-05,71.7468,70.41,71.3013,70.8557,-0.8911,0.513515480486,0.423728620166,69.87522,71.189855,75.7138901961,-0.4456,1.3368,15.8182,9.0507,47.1461433669,-3.01554591562,-0.499964937378,-0.571411779791,-1.1872536791,-1.31365653986,-1.314635
2001-02-06,71.7468,70.8557,70.8557,71.7468,0.8911,0.4193492345,0.539997486693,70.4991,71.39039,75.6376,0.8911,0.8911,16.0172,7.639,54.7851433669,7.639,-0.250010518787,-0.380973243289,-1.05750801695,-1.26242683528,-0.89129
2001-02-07,71.7468,69.9644,71.7468,69.9644,-1.7824,0.393938363617,0.470587717639,70.67736,71.39039,75.5305584906,-1.7824,1.7824,15.6193,3.3889,51.3962433669,-3.3889,-0.624970196771,-0.666652419217,-1.0326721504,-1.2164758983,-0.71303
2001-02-08,70.8557,69.5187,70.41,70.41,0.4456,0.333325853119,0.460000089761,70.94474,71.47952,75.4357333333,0.0,1.337,15.7187,2.6638,52.2840438755,0.887800508601,-0.49998877993,-0.428577534621,-1.01033211649,-1.17524714194,-0.53478
2001-02-09,70.8557,69.9644,70.41,69.9644,-0.4456,0.476190985061,0.440001256659,70.58826,71.32355,75.3362545455,-0.4456,0.8913,15.6193,3.302,48.9820438755,-3.302,-0.700006732344,-0.52380748846,-0.990200099993,-1.13823773355,-0.73529
2001-02-12,70.8557,69.0731,70.8557,69.5187,-0.4457,0.555561096635,0.458331385401,70.32086,71.056165,75.2323696429,-1.337,1.7826,15.5198,5.8738,46.044814368,-2.93722950746,-0.700029173493,-0.473692291339,-0.998695242621,-1.11032923536,-0.735305
